.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,17,17,0.47691371391392645,0.46874368160875796,0.3827664260764314,0.3796519520110113,0.23758162191255727,3665,3551,22888,17133,0.5718997526298694,0.4281002473701307,5755,TRUE
1,18,18,0.4892004996892621,0.4917136303141143,0.3823166796681832,0.3832786997589959,0.23440462057282074,3677,3662,22999,17145,0.5729125149461937,0.4270874850538063,5854,TRUE
1,19,19,0.26335138355650645,0.41263056051928476,0.3413588052491528,0.3963165718952414,0.2623246228556058,3257,3839,23176,16725,0.5808375729931581,0.4191624270068419,6451,TRUE
1,20,20,0.3616192138355545,0.5529232418858221,0.3439528696210291,0.4164676006901631,0.23957952968880772,3256,3923,23260,16724,0.5817326930772309,0.4182673069227691,6536,TRUE
1,21,21,0.37089562988321534,0.462220732358627,0.3589709032506061,0.3932975453437136,0.2477315514056804,3438,3761,23098,16906,0.5773922607739226,0.4226077392260774,6192,TRUE
1,22,22,0.1602545452847709,0.428583498495419,0.316485324218226,0.41389231228715423,0.2696223634946198,3005,3983,23320,16473,0.5860327193224939,0.4139672806775061,6847,TRUE
1,23,23,0.17176193079061589,0.34287027816507926,0.330163875085611,0.39177882935827596,0.27805729555611297,3219,3682,23019,16687,0.5797360600413036,0.42026393995869643,6332,TRUE
1,24,24,0.3709049626328921,0.2582316144482498,0.3870640138410033,0.3458194235640388,0.26711656259495786,3724,3347,22684,17192,0.5688634767780119,0.43113652322198814,5492,TRUE
1,25,25,0.17097786046777072,0.6250317261315963,0.29260958460405867,0.46076728482676577,0.24662313056917573,2738,4438,23775,16206,0.5946574622945899,0.40534253770541007,7569,TRUE
1,26,26,0.2834010930896955,0.7261058711802032,0.3021029158618409,0.47034784579922095,0.22754923833893803,3021,4376,23713,16489,0.5898462763046615,0.41015372369533853,7224,TRUE
1,27,27,0.3882862041273482,0.6833317222375632,0.33097177214983575,0.44455714609619423,0.22447108175397007,3161,4222,23559,16629,0.5862197670946552,0.4137802329053449,6930,TRUE
1,28,28,0.2934243914738043,0.34747103889616215,0.3569848350805719,0.3768095734157748,0.26620559150365325,3423,3553,22890,16891,0.5754003167341193,0.4245996832658807,5999,TRUE
1,29,29,0.32579302553769185,0.5039570317721116,0.34282079669375515,0.4096781527972812,0.24750105050896365,3270,3894,23231,16738,0.5812254497235357,0.41877455027646426,6493,TRUE
1,30,30,0.3453895125252036,0.5022615718634529,0.34748881371548956,0.406508375648995,0.24600281063551535,3287,3838,23175,16755,0.5803906836964688,0.41960931630353115,6420,TRUE
1,31,31,0.46007861645589393,0.40428050554344974,0.3880535288257711,0.36699388290661117,0.24495258826761773,3734,3383,22720,17202,0.5691097640398778,0.4308902359601222,5518,TRUE
1,32,32,0.2771924362294172,0.022481664504915705,0.39478110556510054,0.30601088598842,0.2992080084464796,3750,2911,22248,17218,0.5637257386104495,0.4362742613895505,5030,TRUE
1,33,33,0.25478820227176985,0.09385569215202391,0.38074494131156844,0.324147025558426,0.2951080331300055,3634,3104,22441,17102,0.5675087879017778,0.43249121209822217,5339,TRUE
1,34,34,-0.047181327964109454,0.4123305397712107,0.2753597356154985,0.435977327154128,0.28866293723037345,2694,4159,23496,16162,0.5924655807151142,0.40753441928488576,7334,TRUE
1,35,35,0.25184936631124466,0.1360962852986613,0.3748045930277614,0.3338366240944955,0.2913587828777431,3594,3167,22504,17062,0.5687711671637264,0.43122883283627356,5442,TRUE
1,36,36,-0.039158412794835895,0.04028564302864325,0.3202438774914816,0.3467232386317366,0.33303288387678176,3124,3304,22641,16592,0.5770907144495705,0.4229092855504295,6049,TRUE
1,37,37,0.025344045121311137,0.3124526745752408,0.30233919402258846,0.402887825905916,0.29477298007149555,2823,3890,23227,16291,0.587757477605142,0.41224252239485804,6936,TRUE
1,38,38,-0.13331268878566685,0.2665978107799716,0.27515627167781326,0.4104481848650634,0.3143955434571234,2589,3945,23282,16057,0.5918299905945753,0.40817000940542464,7225,TRUE
1,39,39,-0.020994102265478626,-0.00602675438609257,0.3293486593600518,0.33431521065126063,0.3363361299886876,3156,3267,22604,16624,0.5762210665850923,0.42377893341490774,5980,TRUE
1,40,40,0.01987798450869828,-0.08541733227548748,0.3471767805276091,0.31247947512051777,0.34034374435187315,3301,2973,22310,16769,0.5708948540136646,0.42910514598633537,5541,TRUE
1,41,41,0.11558752825068504,0.002389400324883856,0.3592191032129829,0.3207732187321387,0.32000767805487845,3354,3159,22496,16822,0.5721552469606795,0.4278447530393204,5674,TRUE
1,42,42,0.1190823769331224,0.4728290969402466,0.30192060399827414,0.4300540085801429,0.268025387421583,2831,4172,23509,16299,0.5905596864951769,0.40944031350482313,7210,TRUE
1,43,43,0.3018382427331221,0.5516146360359779,0.33077577504391853,0.4246295417551162,0.24459468320096533,3094,4046,23383,16562,0.5853798973588684,0.4146201026411316,6821,TRUE
1,44,44,0.346006689884221,0.4042105398590145,0.36134493813162033,0.38300071629122534,0.25565434557715433,3451,3634,22971,16919,0.5758586111807471,0.42414138881925295,6052,TRUE
1,45,45,0.41281221205112817,0.5520590105507935,0.3557207005439033,0.4088681254541358,0.23541117400196093,3321,3938,23275,16789,0.5809454872204473,0.4190545127795527,6486,TRUE
1,46,46,0.12380599040781667,0.5836519154617805,0.2884020960702187,0.45677987384625196,0.2548180300835294,2821,4297,23634,16289,0.5919895799413871,0.4080104200586128,7345,TRUE
1,47,47,0.4425306798949158,0.8053915038487598,0.3246917257899056,0.4667235069417177,0.2085847672683768,3156,4416,23753,16624,0.58828045669564355,0.41171954330435645,7129,TRUE
1,48,48,0.25533295827075164,0.9751420475370813,0.261185288666453,0.5364853005883956,0.20232941074515137,2517,5143,24480,15985,0.6049672556530334,0.3950327443469665,8495,TRUE
1,49,49,0.041511677129874795,0.27638638514841846,0.31016518998047393,0.3922815157544452,0.2975532942650808,2910,3679,23016,16378,0.5842514088439864,0.4157485911560136,6638,TRUE
1,50,50,0.05180415821071563,0.24707538168399767,0.31594024814864025,0.3840698092717601,0.29998994257959954,2987,3637,22974,16455,0.5826675797002207,0.41733242029977935,6519,TRUE
1,51,51,0.11422692322068073,0.4502837768977349,0.3038152429048121,0.4251646972183807,0.2710200598768073,2889,4112,23449,16357,0.5890820479324725,0.4109179520675275,7092,TRUE
1,52,52,0.024774713996436444,0.2798337116786959,0.30617861546428043,0.3951350637539286,0.29868632078179086,2951,3764,23101,16419,0.5845394736842106,0.41546052631578945,6682,TRUE
1,53,53,0.43657030661725593,0.7243774497409744,0.33559871804800073,0.4475209256401443,0.21688035631185498,3239,4247,23584,16707,0.5853416395721128,0.4146583604278871,6877,TRUE
1,54,54,0.5253731751523548,0.5778118689905537,0.3780471633729986,0.3984004489142453,0.223552387712756,3545,3826,23163,17013,0.5765382317801673,0.4234617682198327,6150,TRUE
1,55,55,0.17644463652493192,0.07014866333873812,0.3653096588264573,0.3284712782494433,0.30621906292409945,3465,3207,22544,16933,0.5710666970641133,0.4289333029358867,5611,TRUE
1,56,56,-0.16462673700407177,0.20834206073370096,0.2754068302671951,0.3999014672888595,0.32469170244394546,2594,3880,23217,16062,0.5910792026273581,0.40892079737264186,7155,TRUE
1,57,57,0.41318005007566605,0.4991266388363423,0.3634656955882531,0.3960860591616256,0.2404482452501212,3525,3763,23100,16993,0.5761604270072083,0.42383957299279174,6107,TRUE
1,58,58,0.4607585301562151,0.5322855001204362,0.3696923136710908,0.39710393402335353,0.23320375230555562,3502,3772,23109,16970,0.5765862421717108,0.4234137578282891,6139,TRUE
1,59,59,0.16341948824545746,0.3058471473675755,0.3330774706028529,0.3840615270701785,0.28286100232696854,3194,3639,22976,16662,0.5796457944396791,0.4203542055603209,6314,TRUE
1,60,60,-0.1965141854425066,-0.013896873805223666,0.2926109121518378,0.35123695925406373,0.35615212859409845,2844,3259,22596,16312,0.5807546005962784,0.4192453994037216,6284,TRUE
1,61,61,-0.2914172291013248,-0.03613281585127785,0.2755464977483813,0.35568332677677245,0.3687701754748462,2578,3356,22693,16046,0.5857920958207491,0.4142079041792509,6647,TRUE
1,62,62,-0.011353433656028644,0.0569881308000373,0.32444893746320963,0.3473975254177459,0.3281535371190446,3076,3294,22631,16544,0.5776898532227186,0.4223101467772814,6087,TRUE
1,63,63,0.13359324125559224,0.17893962186168733,0.34230911997481156,0.3581889244060331,0.2995019556191552,3288,3464,22801,16756,0.5764087266476224,0.42359127335237756,6045,TRUE
1,64,64,0.22501979678474082,0.6271974097665947,0.30362123598009855,0.4539370823433173,0.24244168167658414,2942,4337,23674,16410,0.5906097195888634,0.4093902804111366,7264,TRUE
1,65,65,0.3067645600101955,0.4613877090870002,0.3444662726951087,0.40206723768124447,0.25346648962364676,3324,3816,23153,16792,0.5796219802228063,0.42037801977719363,6361,TRUE
1,66,66,0.23209976674526103,0.363068177466952,0.34097122647693945,0.3886839340992439,0.2703448394238166,3287,3751,23088,16755,0.5794744371658761,0.42052556283412396,6333,TRUE
1,67,67,0.31147649945905437,0.21687468360889342,0.3784868203740231,0.34432274706871824,0.27719043255725867,3581,3271,22608,17049,0.5700885089643695,0.42991149103563053,5559,TRUE
1,68,68,0.1065311265227098,0.43242403974066346,0.30448684966708284,0.42179558999744604,0.2737175603354711,2902,4000,23337,16370,0.5877301231520891,0.41226987684791094,6967,TRUE
1,69,69,0.09188071431610058,0.03710247476108145,0.3497837785475878,0.3311385766867445,0.3190776447656677,3329,3194,22531,16797,0.5728997152156224,0.42710028478437756,5734,TRUE
1,70,70,0.15011750706486401,0.12985911803609762,0.35204421628093585,0.3449841221142313,0.30297166160483285,3332,3294,22631,16800,0.5739392863483046,0.42606071365169534,5831,TRUE
1,71,71,0.2234516765957819,0.10189004376597206,0.3723992551246123,0.32977312313501306,0.29782762174037464,3585,3155,22492,17053,0.5687697559742066,0.4312302440257934,5439,TRUE
1,72,72,0.27550890823199337,0.3776388447007752,0.34883156638756324,0.3863405074945981,0.2648279261178387,3399,3657,22994,16867,0.5768545696294624,0.42314543037053765,6127,TRUE
1,73,73,0.17412702106949998,0.34848761848678866,0.32995950365664356,0.39281176519423744,0.27722873114911906,3174,3692,23029,16642,0.5804996092863804,0.4195003907136195,6387,TRUE
1,74,74,0.10486340295871051,0.3455651674512008,0.31519997405920386,0.4009789933111797,0.28382103262961644,3023,3840,23177,16491,0.5842744781688011,0.41572552183119893,6686,TRUE
1,75,75,0.09814446241682206,0.2943573420094997,0.3201737807818353,0.3895829441352963,0.2902432750828685,2985,3733,23070,16453,0.5837107507021229,0.4162892492978772,6617,TRUE
1,76,76,0.18838683791503447,0.36998461250794723,0.3303136057727696,0.39608954059492024,0.2735968536323102,3136,3809,23146,16604,0.5822893081761006,0.41771069182389936,6542,TRUE
1,77,77,0.01329749793630789,0.2664314297987051,0.3053578422719479,0.39331793278814026,0.30132422493991184,2902,3709,23046,16370,0.5846864217576618,0.4153135782423381,6676,TRUE
1,78,78,0.17193913530851002,0.12263305626894694,0.35792003535809214,0.34070040639504756,0.3013795582468602,3401,3174,22511,16869,0.5716353478923312,0.4283646521076689,5642,TRUE
1,79,79,0.12279957911708088,0.5179177548134366,0.2968239371540615,0.44065283117672105,0.26252323166921737,2782,4273,23610,16250,0.5923231309583542,0.40767686904164574,7360,TRUE
1,80,80,0.45059587014325064,0.46230345279230844,0.377497423028979,0.3819429778810177,0.24055959909000335,3642,3593,22930,17110,0.5726773226773226,0.4273226773226773,5820,TRUE
1,81,81,0.39258848833070714,0.5569707928631553,0.35038893217298644,0.4129911139341084,0.23661995389290516,3345,3970,23307,16813,0.5809322033898305,0.4190677966101695,6494,TRUE
1,82,82,0.2747927840932699,0.5266888558698168,0.3282787309980299,0.4223182213636587,0.2494030476383114,3121,4048,23385,16589,0.5850052534147195,0.4149947465852804,6796,TRUE
1,83,83,0.29852922562214124,0.34309739538384765,0.3587463444283415,0.37509665785475793,0.2661569977169005,3434,3612,22949,16902,0.5758701161827808,0.42412988381721917,6047,TRUE
1,84,84,-0.18216766750840696,0.5122750595395772,0.23795880162837596,0.4765345762085214,0.2855066221631025,2311,4465,23802,15779,0.6013491321593694,0.3986508678406306,8023,TRUE
1,85,85,0.1903904726498208,0.4295920261316153,0.32290659092501783,0.4101671020730554,0.2669263070019267,3119,3916,23253,16587,0.5836596385542169,0.4163403614457831,6666,TRUE
1,86,86,0.4097178787975429,0.36780188215539555,0.38127369102656095,0.3656225326831685,0.2531037762902705,3705,3405,22742,17173,0.5697607415758487,0.43023925842415134,5569,TRUE
1,87,87,0.10444038200066358,0.5846422576025386,0.28431471141277725,0.4595664931795604,0.25611879540766236,2795,4366,23703,16263,0.5930791172496622,0.4069208827503378,7440,TRUE
1,88,88,0.11370974632130555,0.030041166856855327,0.355586784025144,0.3270459752800299,0.31736724069482614,3382,3081,22418,16850,0.5708974228379342,0.4291025771620658,5568,TRUE
1,89,89,0.25538526567067155,0.2697187746074399,0.3585444158462321,0.36372062342331596,0.2777349607304519,3407,3468,22805,16875,0.5747227822580645,0.4252772177419355,5930,TRUE
1,90,90,-0.6034073212398139,-0.036314442801500924,0.21779508304167938,0.3840019048476316,0.3982030121106889,2039,3721,23058,15507,0.5978996499416569,0.40210035005834305,7551,TRUE
1,91,91,-0.4647719068337839,-0.003671147285510136,0.23937935259194706,0.3796122368817959,0.3810084105262569,2300,3589,22926,15768,0.5924949604589859,0.40750503954101414,7158,TRUE
1,92,92,-0.40442168162532,-0.27927423991480166,0.2753492573482656,0.31205759193066884,0.4125931507210655,2604,3035,22372,16072,0.5819373634377276,0.4180626365622724,6300,TRUE
1,93,93,-0.350567574548777,-0.21304124382044165,0.28032365210325927,0.32165230587558485,0.3980240420211558,2658,3026,22363,16126,0.5810231494712775,0.41897685052872247,6237,TRUE
1,94,94,0.05034119204664528,0.34548342496000256,0.30356178111284216,0.40777982529043316,0.2886583935967246,2891,4014,23351,16359,0.5880382775119617,0.41196172248803825,6992,TRUE
1,95,95,-0.0026731483910961557,0.10488842309294297,0.3208999424185127,0.3573411544449563,0.32175890313653116,3071,3403,22740,16539,0.5789353089437104,0.42106469105628963,6201,TRUE
1,96,96,0.40314831993550604,0.6257602563689415,0.34275349725476195,0.4282141660251702,0.2290323367200678,3251,4107,23444,16719,0.5837213355576027,0.41627866444239725,6725,TRUE
1,97,97,0.2502599438986126,0.44319399381991564,0.3342915051283199,0.40542967558902665,0.2602788192826535,3141,3889,23226,16609,0.583055102296975,0.41694489770302495,6617,TRUE
1,98,98,0.03566111232896611,0.29590574270790837,0.3065402213028964,0.39765850323347396,0.29580127546362966,3015,3691,23028,16483,0.5828250360659057,0.4171749639340943,6545,TRUE
1,99,99,-0.007308930092161749,0.25424026295458724,0.30245503864519746,0.39287120161451905,0.30467375974028343,2846,3756,23093,16314,0.5860126373486944,0.4139873626513056,6779,TRUE
1,100,100,0.038988322592719636,0.3470878186243031,0.30096927274787033,0.4095699356237791,0.2894607916283505,2868,3861,23198,16336,0.5867860575706987,0.4132139424293014,6862,TRUE
1,101,101,0.4908906276349331,0.39968886706280027,0.39605300959492673,0.36153046226325075,0.24241652814182252,3753,3496,22833,17221,0.5700554251760124,0.4299445748239876,5612,TRUE
1,102,102,-0.11066689253811024,0.15992924952331203,0.29173499886775184,0.38239036859959535,0.32587463253265286,2776,3631,22968,16244,0.5857390594715903,0.41426094052840967,6724,TRUE
1,103,103,-0.014217034693545405,0.05392265801194948,0.3241666126916424,0.3470251698912901,0.32880821741706745,3104,3301,22638,16572,0.5773527161438409,0.42264728385615913,6066,TRUE
1,104,104,0.1361948460900931,0.3181913379864384,0.3254908944648749,0.3904621271947001,0.2840469783404251,3119,3721,23058,16587,0.5816118047673099,0.4183881952326901,6471,TRUE
1,105,105,0.1991561772884096,0.2692877605773739,0.34577295056489005,0.37089311846292494,0.2833339309721851,3370,3485,22822,16838,0.575441250630358,0.42455874936964194,5984,TRUE
1,106,106,0.1991561772884096,0.2692877605773739,0.34577295056489005,0.37089311846292494,0.2833339309721851,3379,3466,22803,16847,0.5751071878940731,0.4248928121059269,5956,TRUE
1,107,107,0.34703127816468504,0.5640375360432797,0.3390824655009509,0.4212597373374828,0.23965779716156627,3202,4058,23395,16670,0.5839261200549107,0.4160738799450892,6725,TRUE
1,108,108,0.009877987379775702,0.362712621715217,0.292974492258292,0.4169307673284919,0.2900947404132161,2845,3972,23309,16313,0.5882842865074959,0.4117157134925042,6996,TRUE
1,109,109,0.5443290141354677,0.6510518686809273,0.37135282800217817,0.41317675685187283,0.215470415145949,3606,3975,23312,17074,0.5772297330758184,0.4227702669241816,6238,TRUE
1,110,110,0.7783356845189149,0.9553134029685262,0.37696387678095383,0.4499457787102609,0.17309034450878527,3629,4181,23518,17097,0.579047150067709,0.42095284993229104,6421,TRUE
1,111,111,1.1779028397289963,1.3429677605333794,0.40202726010464046,0.4741789671825363,0.12379377271282328,3900,4465,23802,17368,0.5781394219091571,0.4218605780908428,6434,TRUE
1,112,112,1.0566110079198205,1.4059350124380707,0.3615668172782574,0.5127410092621493,0.12569217345959327,3507,4852,24189,16975,0.5876251093188223,0.4123748906811777,7214,TRUE
1,113,113,1.0026205344103225,1.3369774046527823,0.36179996179687857,0.5054496037332993,0.13275043446982218,3420,4871,24208,16888,0.5890597625073,0.41094023749270003,7320,TRUE
1,114,114,0.995704861209296,1.2875977042000732,0.3692186183656705,0.4943687881028669,0.13641259353146265,3591,4682,24019,17059,0.5847168800817956,0.4152831199182044,6960,TRUE
1,115,115,1.0097393975750906,1.2272978203354672,0.38353088357161885,0.47674348128464594,0.1397256351437352,3686,4528,23865,17154,0.5818035544503767,0.4181964455496233,6711,TRUE
1,116,116,1.0119074696711305,1.1486502238091534,0.3983971566464662,0.45677555479637794,0.14482728855715596,3834,4354,23691,17302,0.5779279389164004,0.4220720610835996,6389,TRUE
1,117,117,0.06240047722535119,0.28410702256994563,0.31370466581635414,0.39156774260210486,0.2947275915815409,2981,3724,23061,16449,0.583675018982536,0.41632498101746396,6612,TRUE
1,118,118,0.02959204421720811,0.29335285128315713,0.30556199650099247,0.39778573244525367,0.2966522710537539,2942,3837,23174,16410,0.5854385610347616,0.4145614389652385,6764,TRUE
1,119,119,0.08361354128470996,0.28561365874313105,0.31810310802217745,0.38930990085469763,0.2925869911231249,3014,3695,23032,16482,0.5828820165004809,0.4171179834995192,6550,TRUE
1,120,120,0.631499547256391,0.3942873768857409,0.4309197581483446,0.3399198064508719,0.2291604354007835,4098,3318,22655,17566,0.5632629720792621,0.43673702792073793,5089,TRUE
1,121,121,0.22703426297847984,0.421304666642548,0.33208049311215954,0.4032867277961528,0.2646327790916876,3230,3783,23120,16698,0.5806419207393642,0.4193580792606359,6422,TRUE
1,122,122,0.2805400529081921,0.5816014512471627,0.3218882744336934,0.4349651486641575,0.24314657690214922,3083,4144,23481,16551,0.5865557553956835,0.41344424460431656,6930,TRUE
1,123,123,0.04095748616735139,0.16764303276338333,0.3231090874686256,0.3667482131535937,0.3101426993777807,3085,3476,22813,16553,0.5795102372605802,0.4204897627394198,6260,TRUE
1,124,124,0.04095748616735139,0.16764303276338333,0.3231090874686256,0.3667482131535937,0.3101426993777807,3192,3456,22793,16660,0.577725394773528,0.422274605226472,6133,TRUE
1,125,125,-0.029147718202993448,0.43288260124000466,0.27648214414166195,0.43885829045180436,0.28465956540653375,2675,4270,23607,16143,0.5938867924528302,0.4061132075471698,7464,TRUE
1,126,126,0.11604424429442747,0.03380075354914969,0.35568410889429863,0.32760201790654087,0.3167138731991606,3356,3130,22467,16824,0.5718103382453997,0.42818966175460027,5643,TRUE
1,127,127,-0.1272141394677831,0.13881459498661752,0.2906611109840328,0.37924663898644967,0.3300922500295175,2780,3627,22964,16248,0.5856370498826889,0.414362950117311,6716,TRUE
1,128,128,-0.1550869703595381,0.18521616406159677,0.2798664318227852,0.39331687888424344,0.3268166892929714,2657,3779,23116,16125,0.5890777503121735,0.41092224968782654,6991,TRUE
1,129,129,0.08819632107527389,0.20964628077290726,0.32843807618060983,0.37085022506634824,0.300711698753042,3153,3478,22815,16621,0.578532305507658,0.421467694492342,6194,TRUE
1,130,130,0.10944354070916236,0.2544810233634798,0.3276093781238331,0.37874360075145724,0.2936470211247096,3179,3527,22864,16647,0.5786742932347954,0.42132570676520464,6217,TRUE
1,131,131,0.2256954150084753,0.07760215497368306,0.3758957878588471,0.32415399140291,0.29995022073824296,3537,3115,22452,17005,0.5690245076919178,0.43097549230808224,5447,TRUE
1,132,132,0.4252348464002169,0.5740983328807774,0.3553495071520165,0.41238827426261454,0.23226221858536886,3480,3920,23257,16948,0.5784603904986942,0.4215396095013058,6309,TRUE
1,133,133,0.4169868838058538,0.5632358323501483,0.35504884624498095,0.4109634674697587,0.23398768628526026,3426,3955,23292,16894,0.579604837505599,0.420395162494401,6398,TRUE
1,134,134,0.10679326619563012,0.20484775830335034,0.33314074052515347,0.36746186222855476,0.2993973972462917,3144,3472,22809,16612,0.5786002384515867,0.4213997615484133,6197,TRUE
1,135,135,0.3383324905512506,0.566173408279639,0.33683147221944265,0.4230217687816697,0.2401467589988877,3197,4050,23387,16665,0.5839159093178867,0.4160840906821133,6722,TRUE
1,136,136,0.0360316030095541,0.31337400005644256,0.30448556545064503,0.4018046715907879,0.29370976295856704,2917,3810,23147,16385,0.585525650106243,0.414474349893757,6762,TRUE
1,137,137,0.16563206873875014,0.23704987483211679,0.34230306396648524,0.3676437147320069,0.2900532213015079,3203,3578,22915,16671,0.5788662658515636,0.4211337341484363,6244,TRUE
1,138,138,-0.03681657111920647,0.2183528424544549,0.3004642512327173,0.3878032782345262,0.3117324705327565,2783,3700,23037,16251,0.586362248014661,0.41363775198533903,6786,TRUE
1,139,139,0.11918275927803403,0.2357745949409054,0.33208179913086905,0.37314726615601096,0.2947709347131198,3234,3599,22936,16702,0.5786366617891922,0.4213633382108078,6234,TRUE
1,140,140,-0.19696696847457124,0.2369935068728151,0.2658823715510974,0.41035164962459164,0.323765978824311,2548,3949,23286,16016,0.592488931860974,0.407511068139026,7270,TRUE
1,141,141,-0.1759851474345586,0.51870741238401,0.23834984703594544,0.4774369454114408,0.28421320755261364,2322,4554,23891,15790,0.6020765605705501,0.39792343942944985,8101,TRUE
1,142,142,0.18944419121745956,0.012380131669027683,0.3752141049590614,0.3143266557340108,0.3104592393069278,3485,3079,22416,16953,0.5693820010668292,0.43061799893317076,5463,TRUE
1,143,143,0.02089429850763877,-0.14508380198585424,0.35380855780938014,0.29969876969970966,0.3464926724909101,3334,2852,22189,16802,0.5690800441127439,0.430919955887256,5387,TRUE
1,144,144,0.10093465886361785,0.268630518172992,0.323984334985603,0.3831363860436457,0.29287927897075144,3060,3646,22983,16528,0.581686112728101,0.41831388727189894,6455,TRUE
1,145,145,0.564630659659779,0.862968577660421,0.34291351405160225,0.46211611364978744,0.19497037229861022,3288,4416,23753,16756,0.586363524155126,0.41363647584487395,6997,TRUE
1,146,146,0.5217539627140979,0.6000995164824491,0.3738352688900404,0.4043014635658164,0.2218632675441432,3615,3787,23124,17083,0.5751237346730669,0.4248762653269331,6041,TRUE
1,147,147,-0.16642859961428164,0.06428559195654726,0.29064880352394923,0.3660719391556334,0.34327925732041736,2821,3433,22770,16289,0.5829642335953301,0.4170357664046699,6481,TRUE
1,148,148,0.4202316145393085,0.48811004696189486,0.36668587665987,0.39244013058990557,0.24087399275022447,3442,3811,23148,16910,0.5778620999550651,0.42213790004493484,6238,TRUE
1,149,149,0.42605278627239757,0.6445298656673307,0.3451534150316175,0.42943314812160316,0.22541343684677947,3368,4018,23355,16836,0.5811002463238039,0.41889975367619614,6519,TRUE
1,150,150,0.3157368311208464,0.42772417378976413,0.35115441466631,0.39276575747885834,0.2560798278548317,3305,3788,23125,16773,0.579602987618427,0.420397012381573,6352,TRUE
1,151,151,0.1343839163532156,0.12047348466577301,0.34959653733933554,0.34476716578348005,0.30563629687718435,3341,3232,22569,16809,0.5731372847783026,0.4268627152216974,5760,TRUE
1,152,152,0.06282559572386098,0.384851584513214,0.3012930399043261,0.4157604838370898,0.2829464762585842,2960,3940,23277,16428,0.5862485833018511,0.41375141669814886,6849,TRUE
1,153,153,0.1343465595294219,0.466083452668833,0.30602815386013626,0.4264154035888021,0.26755644255106154,2949,4018,23355,16417,0.5872221663481847,0.41277783365181536,6938,TRUE
1,154,154,0.06443507640736286,0.399954073999499,0.2997365538390108,0.41923135715187304,0.28103208900911614,2857,3990,23327,16325,0.5882931504085545,0.4117068495914456,7002,TRUE
