.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,16,16,0.2568591794055289,0.48602868435206853,0.329920600508699,0.4148933610719402,0.25518603841936083,3135,3966,23303,16603,0.5839472760988322,0.41605272390116776,6700,TRUE
1,17,17,0.47691371391392645,0.46874368160875796,0.3827664260764314,0.3796519520110113,0.23758162191255727,3634,3661,22998,17102,0.5735162094763092,0.4264837905236908,5896,TRUE
1,18,18,0.4892004996892621,0.4917136303141143,0.3823166796681832,0.3832786997589959,0.23440462057282074,3719,3660,22997,17187,0.5722924547083417,0.4277075452916584,5810,TRUE
1,19,19,0.26335138355650645,0.41263056051928476,0.3413588052491528,0.3963165718952414,0.2623246228556058,3212,3793,23130,16680,0.5810097965335342,0.4189902034664657,6450,TRUE
1,20,20,0.3616192138355545,0.5529232418858221,0.3439528696210291,0.4164676006901631,0.23957952968880772,3266,3938,23275,16734,0.5817441075757954,0.4182558924242046,6541,TRUE
1,21,21,0.37089562988321534,0.462220732358627,0.3589709032506061,0.3932975453437136,0.2477315514056804,3418,3779,23116,16886,0.5778711064446778,0.42212889355532224,6230,TRUE
1,22,22,0.1602545452847709,0.428583498495419,0.316485324218226,0.41389231228715423,0.2696223634946198,3061,3963,23300,16529,0.5850008787566848,0.41499912124331517,6771,TRUE
1,23,23,0.17176193079061589,0.34287027816507926,0.330163875085611,0.39177882935827596,0.27805729555611297,3114,3802,23139,16582,0.5825382039727096,0.41746179602729033,6557,TRUE
1,24,24,0.3709049626328921,0.2582316144482498,0.3870640138410033,0.3458194235640388,0.26711656259495786,3697,3355,22692,17165,0.5693353739619138,0.43066462603808614,5527,TRUE
1,25,25,0.17097786046777072,0.6250317261315963,0.29260958460405867,0.46076728482676577,0.24662313056917573,2787,4393,23730,16255,0.5934725522070776,0.4065274477929223,7475,TRUE
1,26,26,0.2834010930896955,0.7261058711802032,0.3021029158618409,0.47034784579922095,0.22754923833893803,2811,4605,23942,16279,0.5952611819696179,0.40473881803038214,7663,TRUE
1,27,27,0.3882862041273482,0.6833317222375632,0.33097177214983575,0.44455714609619423,0.22447108175397007,3212,4263,23600,16680,0.5858987090367428,0.4141012909632572,6920,TRUE
1,28,28,0.2934243914738043,0.34747103889616215,0.3569848350805719,0.3768095734157748,0.26620559150365325,3352,3658,22995,16820,0.5775461509481351,0.4224538490518649,6175,TRUE
1,29,29,0.32579302553769185,0.5039570317721116,0.34282079669375515,0.4096781527972812,0.24750105050896365,3316,3935,23272,16784,0.5809866187337727,0.4190133812662273,6488,TRUE
1,30,30,0.3453895125252036,0.5022615718634529,0.34748881371548956,0.406508375648995,0.24600281063551535,3301,3911,23248,16769,0.5809530949346527,0.41904690506534725,6479,TRUE
1,31,31,0.46007861645589393,0.40428050554344974,0.3880535288257711,0.36699388290661117,0.24495258826761773,3732,3525,22862,17200,0.5706654685237881,0.42933453147621187,5662,TRUE
1,32,32,0.2771924362294172,0.022481664504915705,0.39478110556510054,0.30601088598842,0.2992080084464796,3729,3009,22346,17197,0.565106339933743,0.43489366006625696,5149,TRUE
1,33,33,0.25478820227176985,0.09385569215202391,0.38074494131156844,0.324147025558426,0.2951080331300055,3669,3055,22392,17137,0.5664701864453945,0.43352981355460546,5255,TRUE
1,34,34,-0.047181327964109454,0.4123305397712107,0.2753597356154985,0.435977327154128,0.28866293723037345,2521,4234,23571,15989,0.5958291203235592,0.40417087967644083,7582,TRUE
1,35,35,0.25184936631124466,0.1360962852986613,0.3748045930277614,0.3338366240944955,0.2913587828777431,3530,3289,22626,16998,0.5710175651120533,0.4289824348879467,5628,TRUE
1,36,36,-0.039158412794835895,0.04028564302864325,0.3202438774914816,0.3467232386317366,0.33303288387678176,3028,3266,22603,16496,0.578096626512187,0.421903373487813,6107,TRUE
1,37,37,0.025344045121311137,0.3124526745752408,0.30233919402258846,0.402887825905916,0.29477298007149555,2846,3874,23211,16314,0.5872485768500949,0.41275142314990515,6897,TRUE
1,38,38,-0.13331268878566685,0.2665978107799716,0.27515627167781326,0.4104481848650634,0.3143955434571234,2626,3903,23240,16094,0.5908374434331621,0.40916255656683787,7146,TRUE
1,39,39,-0.020994102265478626,-0.00602675438609257,0.3293486593600518,0.33431521065126063,0.3363361299886876,3163,3174,22511,16631,0.57511113382044865,0.42488886617955135,5880,TRUE
1,40,40,0.01987798450869828,-0.08541733227548748,0.3471767805276091,0.31247947512051777,0.34034374435187315,3229,3104,22441,16697,0.5733813684909806,0.42661863150901935,5744,TRUE
1,41,41,0.11558752825068504,0.002389400324883856,0.3592191032129829,0.3207732187321387,0.32000767805487845,3522,3029,22366,16990,0.5682996239455229,0.4317003760544771,5376,TRUE
1,42,42,0.1190823769331224,0.4728290969402466,0.30192060399827414,0.4300540085801429,0.268025387421583,2828,4135,23472,16296,0.5902232951116475,0.40977670488835244,7176,TRUE
1,43,43,0.3018382427331221,0.5516146360359779,0.33077577504391853,0.4246295417551162,0.24459468320096533,3220,3977,23314,16688,0.5828208589570522,0.41717914104294784,6626,TRUE
1,44,44,0.346006689884221,0.4042105398590145,0.36134493813162033,0.38300071629122534,0.25565434557715433,3415,3630,22967,16883,0.57633626097867,0.42366373902133,6084,TRUE
1,45,45,0.41281221205112817,0.5520590105507935,0.3557207005439033,0.4088681254541358,0.23541117400196093,3377,3911,23248,16845,0.5798518444616267,0.42014815553837326,6403,TRUE
1,46,46,0.12380599040781667,0.5836519154617805,0.2884020960702187,0.45677987384625196,0.2548180300835294,2637,4420,23757,16105,0.5959811349154583,0.40401886508454166,7652,TRUE
1,47,47,0.4425306798949158,0.8053915038487598,0.3246917257899056,0.4667235069417177,0.2085847672683768,3079,4447,23784,16547,0.5897200664501252,0.4102799335498748,7237,TRUE
1,48,48,0.25533295827075164,0.9751420475370813,0.261185288666453,0.5364853005883956,0.20232941074515137,2484,5112,24449,15952,0.6051582881611841,0.3948417118388159,8497,TRUE
1,49,49,0.041511677129874795,0.27638638514841846,0.31016518998047393,0.3922815157544452,0.2975532942650808,3001,3696,23033,16469,0.5830844007898335,0.4169155992101666,6564,TRUE
1,50,50,0.05180415821071563,0.24707538168399767,0.31594024814864025,0.3840698092717601,0.29998994257959954,3023,3686,23023,16491,0.5826542491268918,0.41734575087310827,6532,TRUE
1,51,51,0.11422692322068073,0.4502837768977349,0.3038152429048121,0.4251646972183807,0.2710200598768073,2874,4042,23379,16342,0.5885803479267894,0.41141965207321063,7037,TRUE
1,52,52,0.024774713996436444,0.2798337116786959,0.30617861546428043,0.3951350637539286,0.29868632078179086,3030,3658,22995,16498,0.5822550831792976,0.4177449168207024,6497,TRUE
1,53,53,0.43657030661725593,0.7243774497409744,0.33559871804800073,0.4475209256401443,0.21688035631185498,3132,4363,23700,16600,0.5880893300248139,0.4119106699751861,7100,TRUE
1,54,54,0.5253731751523548,0.5778118689905537,0.3780471633729986,0.3984004489142453,0.223552387712756,3571,3805,23142,17039,0.5759438540603768,0.4240561459396232,6103,TRUE
1,55,55,0.17644463652493192,0.07014866333873812,0.3653096588264573,0.3284712782494433,0.30621906292409945,3444,3129,22466,16912,0.5705216110518564,0.4294783889481436,5554,TRUE
1,56,56,-0.16462673700407177,0.20834206073370096,0.2754068302671951,0.3999014672888595,0.32469170244394546,2666,3826,23163,16134,0.5894343079624399,0.4105656920375601,7029,TRUE
1,57,57,0.41318005007566605,0.4991266388363423,0.3634656955882531,0.3960860591616256,0.2404482452501212,3475,3790,23127,16943,0.577164961317694,0.422835038682306,6184,TRUE
1,58,58,0.4607585301562151,0.5322855001204362,0.3696923136710908,0.39710393402335353,0.23320375230555562,3577,3730,23067,17045,0.5750648185081771,0.4249351814918229,6022,TRUE
1,59,59,0.16341948824545746,0.3058471473675755,0.3330774706028529,0.3840615270701785,0.28286100232696854,3244,3694,23031,16712,0.5794982764260372,0.4205017235739627,6319,TRUE
1,60,60,-0.1965141854425066,-0.013896873805223666,0.2926109121518378,0.35123695925406373,0.35615212859409845,2763,3379,22716,16231,0.5832541659177857,0.4167458340822143,6485,TRUE
1,61,61,-0.2914172291013248,-0.03613281585127785,0.2755464977483813,0.35568332677677245,0.3687701754748462,2580,3436,22773,16048,0.5866154916153629,0.4133845083846372,6725,TRUE
1,62,62,-0.011353433656028644,0.0569881308000373,0.32444893746320963,0.3473975254177459,0.3281535371190446,3103,3298,22635,16571,0.5773351017701372,0.42266489822986275,6064,TRUE
1,63,63,0.13359324125559224,0.17893962186168733,0.34230911997481156,0.3581889244060331,0.2995019556191552,3316,3468,22805,16784,0.5760438505645508,0.42395614943544924,6021,TRUE
1,64,64,0.22501979678474082,0.6271974097665947,0.30362123598009855,0.4539370823433173,0.24244168167658414,2925,4286,23623,16393,0.5903388644542183,0.4096611355457817,7230,TRUE
1,65,65,0.3067645600101955,0.4613877090870002,0.3444662726951087,0.40206723768124447,0.25346648962364676,3246,3867,23204,16714,0.5812916478781502,0.4187083521218498,6490,TRUE
1,66,66,0.23209976674526103,0.363068177466952,0.34097122647693945,0.3886839340992439,0.2703448394238166,3230,3764,23101,16698,0.5804417196411971,0.419558280358803,6403,TRUE
1,67,67,0.31147649945905437,0.21687468360889342,0.3784868203740231,0.34432274706871824,0.27719043255725867,3626,3283,22620,17094,0.5695724429672155,0.4304275570327844,5526,TRUE
1,68,68,0.1065311265227098,0.43242403974066346,0.30448684966708284,0.42179558999744604,0.2737175603354711,2949,4019,23356,16417,0.5872325446911221,0.4127674553088779,6939,TRUE
1,69,69,0.09188071431610058,0.03710247476108145,0.3497837785475878,0.3311385766867445,0.3190776447656677,3434,3104,22441,16902,0.570393716798414,0.42960628320158606,5539,TRUE
1,70,70,0.15011750706486401,0.12985911803609762,0.35204421628093585,0.3449841221142313,0.30297166160483285,3379,3298,22635,16847,0.5732992249632745,0.4267007750367256,5788,TRUE
1,71,71,0.2234516765957819,0.10189004376597206,0.3723992551246123,0.32977312313501306,0.29782762174037464,3583,3141,22478,17051,0.5686458043461762,0.43135419565382377,5427,TRUE
1,72,72,0.27550890823199337,0.3776388447007752,0.34883156638756324,0.3863405074945981,0.2648279261178387,3308,3715,23052,16776,0.5787887918047605,0.42121120819523955,6276,TRUE
1,73,73,0.17412702106949998,0.34848761848678866,0.32995950365664356,0.39281176519423744,0.27722873114911906,3166,3704,23041,16634,0.5807435412728419,0.41925645872715817,6407,TRUE
1,74,74,0.10486340295871051,0.3455651674512008,0.31519997405920386,0.4009789933111797,0.28382103262961644,3057,3804,23141,16525,0.5833963596026824,0.4166036403973176,6616,TRUE
1,75,75,0.09814446241682206,0.2943573420094997,0.3201737807818353,0.3895829441352963,0.2902432750828685,3067,3693,23030,16535,0.5820801213193479,0.4179198786806521,6495,TRUE
1,76,76,0.18838683791503447,0.36998461250794723,0.3303136057727696,0.39608954059492024,0.2735968536323102,3182,3765,23102,16650,0.5811531495270679,0.4188468504729322,6452,TRUE
1,77,77,0.01329749793630789,0.2664314297987051,0.3053578422719479,0.39331793278814026,0.30132422493991184,2860,3764,23101,16328,0.5858885591823277,0.41411144081767226,6773,TRUE
1,78,78,0.17193913530851002,0.12263305626894694,0.35792003535809214,0.34070040639504756,0.3013795582468602,3407,3221,22558,16875,0.5720589354094286,0.42794106459057135,5683,TRUE
1,79,79,0.12279957911708088,0.5179177548134366,0.2968239371540615,0.44065283117672105,0.26252323166921737,2789,4304,23641,16257,0.5925359667151235,0.40746403328487646,7384,TRUE
1,80,80,0.45059587014325064,0.46230345279230844,0.377497423028979,0.3819429778810177,0.24055959909000335,3613,3656,22993,17081,0.573763537455707,0.42623646254429304,5912,TRUE
1,81,81,0.39258848833070714,0.5569707928631553,0.35038893217298644,0.4129911139341084,0.23661995389290516,3363,3905,23242,16831,0.5799915154842412,0.42000848451575873,6411,TRUE
1,82,82,0.2747927840932699,0.5266888558698168,0.3282787309980299,0.4223182213636587,0.2494030476383114,3124,4050,23387,16592,0.5849821156106956,0.41501788438930437,6795,TRUE
1,83,83,0.29852922562214124,0.34309739538384765,0.3587463444283415,0.37509665785475793,0.2661569977169005,3345,3612,22949,16813,0.5771590966249183,0.42284090337508173,6136,TRUE
1,84,84,-0.18216766750840696,0.5122750595395772,0.23795880162837596,0.4765345762085214,0.2855066221631025,2260,4538,23875,15728,0.6028583693154559,0.3971416306845441,8147,TRUE
1,85,85,0.1903904726498208,0.4295920261316153,0.32290659092501783,0.4101671020730554,0.2669263070019267,3143,3863,23200,16611,0.5827535103363392,0.4172464896636608,6589,TRUE
1,86,86,0.4097178787975429,0.36780188215539555,0.38127369102656095,0.3656225326831685,0.2531037762902705,3567,3542,22879,17035,0.5732073959011875,0.4267926040988124,5844,TRUE
1,87,87,0.10444038200066358,0.5846422576025386,0.28431471141277725,0.4595664931795604,0.25611879540766236,2739,4346,23683,16207,0.5937076961644523,0.40629230383554776,7476,TRUE
1,88,88,0.11370974632130555,0.030041166856855327,0.355586784025144,0.3270459752800299,0.31736724069482614,3415,3145,22482,16883,0.5711164740251492,0.42888352597485074,5599,TRUE
1,89,89,0.25538526567067155,0.2697187746074399,0.3585444158462321,0.36372062342331596,0.2777349607304519,3391,3561,22898,16859,0.5759488895037352,0.4240511104962648,6039,TRUE
1,90,90,-0.6034073212398139,-0.036314442801500924,0.21779508304167938,0.3840019048476316,0.3982030121106889,2111,3661,22998,15579,0.5961583326852788,0.4038416673147212,7419,TRUE
1,91,91,-0.4647719068337839,-0.003671147285510136,0.23937935259194706,0.3796122368817959,0.3810084105262569,2295,3598,22935,15763,0.5926662876634451,0.40733371233655485,7172,TRUE
1,92,92,-0.40442168162532,-0.27927423991480166,0.2753492573482656,0.31205759193066884,0.4125931507210655,2665,2973,22310,16133,0.580339723746846,0.419660276253154,6177,TRUE
1,93,93,-0.350567574548777,-0.21304124382044165,0.28032365210325927,0.32165230587558485,0.3980240420211558,2632,3074,22411,16100,0.5819376282101217,0.4180623717898782,6311,TRUE
1,94,94,0.05034119204664528,0.34548342496000256,0.30356178111284216,0.40777982529043316,0.2886583935967246,2906,3870,23207,16374,0.5863166670877441,0.4136833329122559,6833,TRUE
1,95,95,-0.0026731483910961557,0.10488842309294297,0.3208999424185127,0.3573411544449563,0.32175890313653116,3048,3378,22715,16516,0.5790063980015804,0.4209936019984196,6199,TRUE
1,96,96,0.40314831993550604,0.6257602563689415,0.34275349725476195,0.4282141660251702,0.2290323367200678,3383,3988,23325,16851,0.5805704898446834,0.4194295101553166,6474,TRUE
1,97,97,0.2502599438986126,0.44319399381991564,0.3342915051283199,0.40542967558902665,0.2602788192826535,3177,3909,23246,16645,0.5827379609435712,0.4172620390564288,6601,TRUE
1,98,98,0.03566111232896611,0.29590574270790837,0.3065402213028964,0.39765850323347396,0.29580127546362966,2959,3763,23100,16427,0.5844106560072861,0.41558934399271386,6673,TRUE
1,99,99,-0.007308930092161749,0.25424026295458724,0.30245503864519746,0.39287120161451905,0.30467375974028343,2847,3771,23108,16315,0.5861552900591026,0.41384470994089745,6793,TRUE
1,100,100,0.038988322592719636,0.3470878186243031,0.30096927274787033,0.4095699356237791,0.2894607916283505,2843,3894,23231,16311,0.5875018967174144,0.4124981032825856,6920,TRUE
1,101,101,0.4908906276349331,0.39968886706280027,0.39605300959492673,0.36153046226325075,0.24241652814182252,3782,3409,22746,17250,0.5687068706870687,0.4312931293129313,5496,TRUE
1,102,102,-0.11066689253811024,0.15992924952331203,0.29173499886775184,0.38239036859959535,0.32587463253265286,2838,3535,22872,16306,0.583797028944816,0.41620297105518406,6566,TRUE
1,103,103,-0.014217034693545405,0.05392265801194948,0.3241666126916424,0.3470251698912901,0.32880821741706745,3110,3198,22535,16578,0.5761511517909647,0.42384884820903534,5957,TRUE
1,104,104,0.1361948460900931,0.3181913379864384,0.3254908944648749,0.3904621271947001,0.2840469783404251,3197,3631,22968,16665,0.5795170691090757,0.42048293089092426,6303,TRUE
1,105,105,0.1991561772884096,0.2692877605773739,0.34577295056489005,0.37089311846292494,0.2833339309721851,3236,3571,22908,16704,0.5783096031505605,0.42169039684943954,6204,TRUE
1,106,106,0.1991561772884096,0.2692877605773739,0.34577295056489005,0.37089311846292494,0.2833339309721851,3252,3609,22946,16720,0.5784803105934554,0.42151968940654466,6226,TRUE
1,107,107,0.34703127816468504,0.5640375360432797,0.3390824655009509,0.4212597373374828,0.23965779716156627,3225,4014,23351,16693,0.5831335530915992,0.41686644690840075,6658,TRUE
1,108,108,0.009877987379775702,0.362712621715217,0.292974492258292,0.4169307673284919,0.2900947404132161,2780,4000,23337,16248,0.5895414929897689,0.4104585070102311,7089,TRUE
1,109,109,0.5443290141354677,0.6510518686809273,0.37135282800217817,0.41317675685187283,0.215470415145949,3621,3880,23217,17089,0.5760184587902546,0.42398154120974546,6128,TRUE
1,110,110,0.7783356845189149,0.9553134029685262,0.37696387678095383,0.4499457787102609,0.17309034450878527,3565,4274,23611,17033,0.580922153331365,0.41907784666863496,6578,TRUE
1,111,111,1.1779028397289963,1.3429677605333794,0.40202726010464046,0.4741789671825363,0.12379377271282328,3879,4525,23862,17347,0.5790482661554515,0.42095173384454854,6515,TRUE
1,112,112,1.0566110079198205,1.4059350124380707,0.3615668172782574,0.5127410092621493,0.12569217345959327,3448,4902,24239,16916,0.5889685335925161,0.4110314664074839,7323,TRUE
1,113,113,1.0026205344103225,1.3369774046527823,0.36179996179687857,0.5054496037332993,0.13275043446982218,3461,4816,24153,16929,0.5879217175405287,0.4120782824594713,7224,TRUE
1,114,114,0.995704861209296,1.2875977042000732,0.3692186183656705,0.4943687881028669,0.13641259353146265,3521,4749,24086,16989,0.5863907486305538,0.41360925136944615,7097,TRUE
1,115,115,1.0097393975750906,1.2272978203354672,0.38353088357161885,0.47674348128464594,0.1397256351437352,3691,4609,23946,17159,0.5825568665612456,0.4174431334387544,6787,TRUE
1,116,116,1.0119074696711305,1.1486502238091534,0.3983971566464662,0.45677555479637794,0.14482728855715596,3844,4303,23640,17312,0.5772611838249658,0.42273881617503417,6328,TRUE
1,117,117,0.06240047722535119,0.28410702256994563,0.31370466581635414,0.39156774260210486,0.2947275915815409,2999,3760,23097,16467,0.5837882923870185,0.4162117076129815,6630,TRUE
1,118,118,0.02959204421720811,0.29335285128315713,0.30556199650099247,0.39778573244525367,0.2966522710537539,2877,3759,23096,16345,0.5855835298293653,0.4144164701706346,6751,TRUE
1,119,119,0.08361354128470996,0.28561365874313105,0.31810310802217745,0.38930990085469763,0.2925869911231249,2975,3829,23166,16443,0.5848670756646217,0.41513292433537835,6723,TRUE
1,120,120,0.631499547256391,0.3942873768857409,0.4309197581483446,0.3399198064508719,0.2291604354007835,4203,3232,22569,17671,0.5608598409542743,0.4391401590457256,4898,TRUE
1,121,121,0.22703426297847984,0.421304666642548,0.33208049311215954,0.4032867277961528,0.2646327790916876,3114,3839,23176,16582,0.5829267065747774,0.4170732934252226,6594,TRUE
1,122,122,0.2805400529081921,0.5816014512471627,0.3218882744336934,0.4349651486641575,0.24314657690214922,3149,4069,23406,16617,0.5848137321040402,0.4151862678959598,6789,TRUE
1,123,123,0.04095748616735139,0.16764303276338333,0.3231090874686256,0.3667482131535937,0.3101426993777807,3139,3398,22735,16607,0.5778811448324945,0.42211885516750547,6128,TRUE
1,124,124,0.04095748616735139,0.16764303276338333,0.3231090874686256,0.3667482131535937,0.3101426993777807,3144,3461,22798,16612,0.5784826186247145,0.42151738137528544,6186,TRUE
1,125,125,-0.029147718202993448,0.43288260124000466,0.27648214414166195,0.43885829045180436,0.28465956540653375,2641,4259,23596,16109,0.5942828359148722,0.4057171640851278,7487,TRUE
1,126,126,0.11604424429442747,0.03380075354914969,0.35568410889429863,0.32760201790654087,0.3167138731991606,3322,3159,22496,16790,0.5726212900269816,0.42737870997301836,5706,TRUE
1,127,127,-0.1272141394677831,0.13881459498661752,0.2906611109840328,0.37924663898644967,0.3300922500295175,2704,3587,22924,16172,0.5863515449150808,0.41364845508491915,6752,TRUE
1,128,128,-0.1550869703595381,0.18521616406159677,0.2798664318227852,0.39331687888424344,0.3268166892929714,2684,3822,23159,16152,0.589122637429727,0.41087736257027296,7007,TRUE
1,129,129,0.08819632107527389,0.20964628077290726,0.32843807618060983,0.37085022506634824,0.300711698753042,3063,3544,22881,16531,0.580559220541967,0.4194407794580331,6350,TRUE
1,130,130,0.10944354070916236,0.2544810233634798,0.3276093781238331,0.37874360075145724,0.2936470211247096,3153,3528,22865,16621,0.5790659980752672,0.4209340019247328,6244,TRUE
1,131,131,0.2256954150084753,0.07760215497368306,0.3758957878588471,0.32415399140291,0.29995022073824296,3590,3082,22419,17058,0.5679002963751045,0.4320997036248955,5361,TRUE
1,132,132,0.4252348464002169,0.5740983328807774,0.3553495071520165,0.41238827426261454,0.23226221858536886,3355,4000,23337,16823,0.5811005976095618,0.41889940239043827,6514,TRUE
1,133,133,0.4169868838058538,0.5632358323501483,0.35504884624498095,0.4109634674697587,0.23398768628526026,3340,3983,23320,16808,0.581140350877193,0.41885964912280704,6512,TRUE
1,134,134,0.10679326619563012,0.20484775830335034,0.33314074052515347,0.36746186222855476,0.2993973972462917,3165,3546,22883,16633,0.5790818908796437,0.4209181091203563,6250,TRUE
1,135,135,0.3383324905512506,0.566173408279639,0.33683147221944265,0.4230217687816697,0.2401467589988877,3249,4041,23378,16717,0.5830652201022571,0.41693477989774286,6661,TRUE
1,136,136,0.0360316030095541,0.31337400005644256,0.30448556545064503,0.4018046715907879,0.29370976295856704,2887,3822,23159,16355,0.5860960672166827,0.41390393278331733,6804,TRUE
1,137,137,0.16563206873875014,0.23704987483211679,0.34230306396648524,0.3676437147320069,0.2900532213015079,3295,3488,22825,16763,0.5765636051328685,0.42343639486713147,6062,TRUE
1,138,138,-0.03681657111920647,0.2183528424544549,0.3004642512327173,0.3878032782345262,0.3117324705327565,2875,3753,23090,16343,0.5855501737123728,0.4144498262876271,6747,TRUE
1,139,139,0.11918275927803403,0.2357745949409054,0.33208179913086905,0.37314726615601096,0.2947709347131198,3215,3550,22887,16683,0.5783927217589082,0.42160727824109173,6204,TRUE
1,140,140,-0.19696696847457124,0.2369935068728151,0.2658823715510974,0.41035164962459164,0.323765978824311,2535,3881,23218,16003,0.5919787868743785,0.40802121312562145,7215,TRUE
1,141,141,-0.1759851474345586,0.51870741238401,0.23834984703594544,0.4774369454114408,0.28421320755261364,2286,4554,23891,15754,0.6026232816244167,0.3973767183755833,8137,TRUE
1,142,142,0.18944419121745956,0.012380131669027683,0.3752141049590614,0.3143266557340108,0.3104592393069278,3614,2944,22281,17082,0.566039173843457,0.43396082615654297,5199,TRUE
1,143,143,0.02089429850763877,-0.14508380198585424,0.35380855780938014,0.29969876969970966,0.3464926724909101,3402,2842,22179,16870,0.5679786934364517,0.43202130656354837,5309,TRUE
1,144,144,0.10093465886361785,0.268630518172992,0.323984334985603,0.3831363860436457,0.29287927897075144,3085,3718,23055,16553,0.5820793779034539,0.4179206220965462,6502,TRUE
1,145,145,0.564630659659779,0.862968577660421,0.34291351405160225,0.46211611364978744,0.19497037229861022,3301,4450,23787,16769,0.5865223394812111,0.4134776605187888,7018,TRUE
1,146,146,0.5217539627140979,0.6000995164824491,0.3738352688900404,0.4043014635658164,0.2218632675441432,3613,3787,23124,17081,0.5751523442357915,0.4248476557642084,6043,TRUE
1,147,147,-0.16642859961428164,0.06428559195654726,0.29064880352394923,0.3660719391556334,0.34327925732041736,2769,3440,22777,16237,0.5838160660275798,0.41618393397242015,6540,TRUE
1,148,148,0.4202316145393085,0.48811004696189486,0.36668587665987,0.39244013058990557,0.24087399275022447,3468,3774,23111,16936,0.577096911129423,0.4229030888705771,6175,TRUE
1,149,149,0.42605278627239757,0.6445298656673307,0.3451534150316175,0.42943314812160316,0.22541343684677947,3318,4139,23476,16786,0.5830808206249068,0.41691917937509315,6690,TRUE
1,150,150,0.3157368311208464,0.42772417378976413,0.35115441466631,0.39276575747885834,0.2560798278548317,3317,3773,23110,16785,0.5792705852863768,0.42072941471362324,6325,TRUE
1,151,151,0.1343839163532156,0.12047348466577301,0.34959653733933554,0.34476716578348005,0.30563629687718435,3349,3265,22602,16817,0.5733783200994444,0.42662167990055555,5785,TRUE
1,152,152,0.06282559572386098,0.384851584513214,0.3012930399043261,0.4157604838370898,0.2829464762585842,2863,4010,23347,16331,0.588411714300116,0.4115882856998841,7016,TRUE
1,153,153,0.1343465595294219,0.466083452668833,0.30602815386013626,0.4264154035888021,0.26755644255106154,2908,4133,23470,16376,0.5890177182151283,0.4109822817848718,7094,TRUE
1,154,154,0.06443507640736286,0.399954073999499,0.2997365538390108,0.41923135715187304,0.28103208900911614,2796,4013,23350,16264,0.5894380774473671,0.4105619225526329,7086,TRUE
