.chain,.iteration,.draw,b_muBennet_Intercept,b_muCrafts_Intercept,pBennet,pCraft,pUndecided,nBennet,nCraft,predCraft_final_round,predBennet_final_round,predCraft_final_round_perc,predBennet_final_round_perc,craft_minus_bennet,craft_win
1,53,53,0.43657030661725593,0.7243774497409744,0.33559871804800073,0.4475209256401443,0.21688035631185498,3217,4237,23574,16685,0.5855585086564495,0.4144414913435505,6889,TRUE
1,54,54,0.5253731751523548,0.5778118689905537,0.3780471633729986,0.3984004489142453,0.223552387712756,3589,3834,23171,17057,0.5759918464750919,0.424008153524908,6114,TRUE
1,55,55,0.17644463652493192,0.07014866333873812,0.3653096588264573,0.3284712782494433,0.30621906292409945,3441,3158,22495,16909,0.5708811288194092,0.4291188711805908,5586,TRUE
1,56,56,-0.16462673700407177,0.20834206073370096,0.2754068302671951,0.3999014672888595,0.32469170244394546,2592,3850,23187,16060,0.5907967487960863,0.40920325120391365,7127,TRUE
1,57,57,0.41318005007566605,0.4991266388363423,0.3634656955882531,0.3960860591616256,0.2404482452501212,3465,3825,23162,16933,0.5776780147150518,0.42232198528494824,6229,TRUE
1,58,58,0.4607585301562151,0.5322855001204362,0.3696923136710908,0.39710393402335353,0.23320375230555562,3520,3793,23130,16988,0.5765491799192383,0.42345082008076174,6142,TRUE
1,59,59,0.16341948824545746,0.3058471473675755,0.3330774706028529,0.3840615270701785,0.28286100232696854,3217,3618,22955,16685,0.5790867810292634,0.42091321897073664,6270,TRUE
1,60,60,-0.1965141854425066,-0.013896873805223666,0.2926109121518378,0.35123695925406373,0.35615212859409845,2830,3307,22644,16298,0.581480149966617,0.418519850033383,6346,TRUE
1,61,61,-0.2914172291013248,-0.03613281585127785,0.2755464977483813,0.35568332677677245,0.3687701754748462,2645,3402,22739,16113,0.5852723154535159,0.4147276845464841,6626,TRUE
1,62,62,-0.011353433656028644,0.0569881308000373,0.32444893746320963,0.3473975254177459,0.3281535371190446,3167,3284,22621,16635,0.5762431220705115,0.42375687792948846,5986,TRUE
1,63,63,0.13359324125559224,0.17893962186168733,0.34230911997481156,0.3581889244060331,0.2995019556191552,3325,3311,22648,16793,0.5742247914606627,0.42577520853933726,5855,TRUE
1,64,64,0.22501979678474082,0.6271974097665947,0.30362123598009855,0.4539370823433173,0.24244168167658414,2926,4370,23707,16394,0.5911822647814269,0.4088177352185731,7313,TRUE
1,65,65,0.3067645600101955,0.4613877090870002,0.3444662726951087,0.40206723768124447,0.25346648962364676,3268,3837,23174,16736,0.5806564770734152,0.41934352292658483,6438,TRUE
1,66,66,0.23209976674526103,0.363068177466952,0.34097122647693945,0.3886839340992439,0.2703448394238166,3217,3712,23049,16685,0.5800825489505209,0.41991745104947903,6364,TRUE
1,67,67,0.31147649945905437,0.21687468360889342,0.3784868203740231,0.34432274706871824,0.27719043255725867,3543,3333,22670,17011,0.5713061666792671,0.42869383332073285,5659,TRUE
1,68,68,0.1065311265227098,0.43242403974066346,0.30448684966708284,0.42179558999744604,0.2737175603354711,2973,3977,23314,16441,0.5864419569865426,0.41355804301345744,6873,TRUE
1,69,69,0.09188071431610058,0.03710247476108145,0.3497837785475878,0.3311385766867445,0.3190776447656677,3313,3132,22469,16781,0.5724585987261146,0.42754140127388535,5688,TRUE
1,70,70,0.15011750706486401,0.12985911803609762,0.35204421628093585,0.3449841221142313,0.30297166160483285,3465,3229,22566,16933,0.5713056026734854,0.4286943973265146,5633,TRUE
1,71,71,0.2234516765957819,0.10189004376597206,0.3723992551246123,0.32977312313501306,0.29782762174037464,3509,3237,22574,16977,0.5707567444565245,0.42924325554347553,5597,TRUE
1,72,72,0.27550890823199337,0.3776388447007752,0.34883156638756324,0.3863405074945981,0.2648279261178387,3382,3636,22973,16850,0.5768776837505963,0.4231223162494036,6123,TRUE
1,73,73,0.17412702106949998,0.34848761848678866,0.32995950365664356,0.39281176519423744,0.27722873114911906,3075,3803,23140,16543,0.5831212357936648,0.4168787642063352,6597,TRUE
1,74,74,0.10486340295871051,0.3455651674512008,0.31519997405920386,0.4009789933111797,0.28382103262961644,3016,3821,23158,16484,0.5841783966500177,0.41582160334998236,6674,TRUE
1,75,75,0.09814446241682206,0.2943573420094997,0.3201737807818353,0.3895829441352963,0.2902432750828685,3069,3755,23092,16537,0.5827045850261172,0.4172954149738828,6555,TRUE
1,76,76,0.18838683791503447,0.36998461250794723,0.3303136057727696,0.39608954059492024,0.2735968536323102,3108,3787,23124,16576,0.5824685138539043,0.4175314861460957,6548,TRUE
1,77,77,0.01329749793630789,0.2664314297987051,0.3053578422719479,0.39331793278814026,0.30132422493991184,2963,3668,23005,16431,0.5833502383608885,0.4166497616391115,6574,TRUE
1,78,78,0.17193913530851002,0.12263305626894694,0.35792003535809214,0.34070040639504756,0.3013795582468602,3380,3300,22637,16848,0.5733063188552615,0.4266936811447385,5789,TRUE
1,79,79,0.12279957911708088,0.5179177548134366,0.2968239371540615,0.44065283117672105,0.26252323166921737,2799,4241,23578,16267,0.5917430041410465,0.4082569958589534,7311,TRUE
1,80,80,0.45059587014325064,0.46230345279230844,0.377497423028979,0.3819429778810177,0.24055959909000335,3509,3756,23093,16977,0.5763164462191166,0.42368355378088346,6116,TRUE
1,81,81,0.39258848833070714,0.5569707928631553,0.35038893217298644,0.4129911139341084,0.23661995389290516,3342,3956,23293,16810,0.5808293643867042,0.41917063561329576,6483,TRUE
1,82,82,0.2747927840932699,0.5266888558698168,0.3282787309980299,0.4223182213636587,0.2494030476383114,3183,4030,23367,16651,0.5839122394922285,0.4160877605077715,6716,TRUE
1,83,83,0.29852922562214124,0.34309739538384765,0.3587463444283415,0.37509665785475793,0.2661569977169005,3430,3441,22778,16898,0.5741002117148906,0.4258997882851094,5880,TRUE
1,84,84,-0.18216766750840696,0.5122750595395772,0.23795880162837596,0.4765345762085214,0.2855066221631025,2308,4512,23849,15776,0.6018675078864353,0.39813249211356466,8073,TRUE
1,85,85,0.1903904726498208,0.4295920261316153,0.32290659092501783,0.4101671020730554,0.2669263070019267,3072,3958,23295,16540,0.5847872473955065,0.41521275260449353,6755,TRUE
1,86,86,0.4097178787975429,0.36780188215539555,0.38127369102656095,0.3656225326831685,0.2531037762902705,3694,3480,22817,17162,0.5707246304309762,0.42927536956902373,5655,TRUE
1,87,87,0.10444038200066358,0.5846422576025386,0.28431471141277725,0.4595664931795604,0.25611879540766236,2724,4386,23723,16192,0.5943379681823876,0.4056620318176124,7531,TRUE
1,88,88,0.11370974632130555,0.030041166856855327,0.355586784025144,0.3270459752800299,0.31736724069482614,3379,3095,22432,16847,0.5710939687873927,0.42890603121260723,5585,TRUE
1,89,89,0.25538526567067155,0.2697187746074399,0.3585444158462321,0.36372062342331596,0.2777349607304519,3378,3487,22824,16846,0.575346609528611,0.42465339047138895,5978,TRUE
1,90,90,-0.6034073212398139,-0.036314442801500924,0.21779508304167938,0.3840019048476316,0.3982030121106889,2058,3717,23054,15526,0.5975635044064282,0.4024364955935718,7528,TRUE
1,91,91,-0.4647719068337839,-0.003671147285510136,0.23937935259194706,0.3796122368817959,0.3810084105262569,2261,3573,22910,15729,0.5929242475219338,0.4070757524780662,7181,TRUE
1,92,92,-0.40442168162532,-0.27927423991480166,0.2753492573482656,0.31205759193066884,0.4125931507210655,2612,2988,22325,16080,0.5813045176409322,0.41869548235906784,6245,TRUE
1,93,93,-0.350567574548777,-0.21304124382044165,0.28032365210325927,0.32165230587558485,0.3980240420211558,2705,3060,22397,16173,0.5806844697951776,0.4193155302048224,6224,TRUE
1,94,94,0.05034119204664528,0.34548342496000256,0.30356178111284216,0.40777982529043316,0.2886583935967246,2916,3858,23195,16384,0.5860431036660856,0.41395689633391447,6811,TRUE
1,95,95,-0.0026731483910961557,0.10488842309294297,0.3208999424185127,0.3573411544449563,0.32175890313653116,3068,3387,22724,16536,0.5788079470198676,0.42119205298013246,6188,TRUE
1,96,96,0.40314831993550604,0.6257602563689415,0.34275349725476195,0.4282141660251702,0.2290323367200678,3254,4141,23478,16722,0.5840298507462687,0.4159701492537313,6756,TRUE
1,97,97,0.2502599438986126,0.44319399381991564,0.3342915051283199,0.40542967558902665,0.2602788192826535,3202,3897,23234,16670,0.582247393744988,0.41775260625501204,6564,TRUE
1,98,98,0.03566111232896611,0.29590574270790837,0.3065402213028964,0.39765850323347396,0.29580127546362966,2939,3822,23159,16407,0.585325784764697,0.414674215235303,6752,TRUE
1,99,99,-0.007308930092161749,0.25424026295458724,0.30245503864519746,0.39287120161451905,0.30467375974028343,2809,3843,23180,16277,0.5874749727551511,0.4125250272448488,6903,TRUE
1,100,100,0.038988322592719636,0.3470878186243031,0.30096927274787033,0.4095699356237791,0.2894607916283505,2829,3922,23259,16297,0.5880018202042674,0.4119981797957326,6962,TRUE
1,101,101,0.4908906276349331,0.39968886706280027,0.39605300959492673,0.36153046226325075,0.24241652814182252,3796,3435,22772,17264,0.5687880907183535,0.43121190928164654,5508,TRUE
1,102,102,-0.11066689253811024,0.15992924952331203,0.29173499886775184,0.38239036859959535,0.32587463253265286,2830,3603,22940,16298,0.5846373413527702,0.4153626586472297,6642,TRUE
1,103,103,-0.014217034693545405,0.05392265801194948,0.3241666126916424,0.3470251698912901,0.32880821741706745,3147,3292,22629,16615,0.5766231780654367,0.4233768219345632,6014,TRUE
1,104,104,0.1361948460900931,0.3181913379864384,0.3254908944648749,0.3904621271947001,0.2840469783404251,3194,3689,23026,16662,0.5801753678693812,0.4198246321306188,6364,TRUE
1,105,105,0.1991561772884096,0.2692877605773739,0.34577295056489005,0.37089311846292494,0.2833339309721851,3372,3531,22868,16840,0.5759040999294852,0.42409590007051473,6028,TRUE
1,106,106,0.1991561772884096,0.2692877605773739,0.34577295056489005,0.37089311846292494,0.2833339309721851,3252,3550,22887,16720,0.5778523998283132,0.42214760017168684,6167,TRUE
1,107,107,0.34703127816468504,0.5640375360432797,0.3390824655009509,0.4212597373374828,0.23965779716156627,3324,3883,23220,16792,0.5803259022293312,0.4196740977706688,6428,TRUE
1,108,108,0.009877987379775702,0.362712621715217,0.292974492258292,0.4169307673284919,0.2900947404132161,2783,3969,23306,16251,0.5891751143918902,0.4108248856081098,7055,TRUE
1,109,109,0.5443290141354677,0.6510518686809273,0.37135282800217817,0.41317675685187283,0.215470415145949,3609,3928,23265,17077,0.5766942640424372,0.4233057359575628,6188,TRUE
1,110,110,0.7783356845189149,0.9553134029685262,0.37696387678095383,0.4499457787102609,0.17309034450878527,3604,4334,23671,17072,0.5809832363841642,0.41901676361583584,6599,TRUE
1,111,111,1.1779028397289963,1.3429677605333794,0.40202726010464046,0.4741789671825363,0.12379377271282328,3906,4427,23764,17374,0.5776654188341679,0.42233458116583206,6390,TRUE
1,112,112,1.0566110079198205,1.4059350124380707,0.3615668172782574,0.5127410092621493,0.12569217345959327,3437,4948,24285,16905,0.5895848506919155,0.4104151493080845,7380,TRUE
1,113,113,1.0026205344103225,1.3369774046527823,0.36179996179687857,0.5054496037332993,0.13275043446982218,3496,4757,24094,16964,0.586828389108091,0.413171610891909,7130,TRUE
1,114,114,0.995704861209296,1.2875977042000732,0.3692186183656705,0.4943687881028669,0.13641259353146265,3527,4668,24005,16995,0.5854878048780487,0.4145121951219512,7010,TRUE
1,115,115,1.0097393975750906,1.2272978203354672,0.38353088357161885,0.47674348128464594,0.1397256351437352,3728,4474,23811,17196,0.5806569610066574,0.4193430389933426,6615,TRUE
1,116,116,1.0119074696711305,1.1486502238091534,0.3983971566464662,0.45677555479637794,0.14482728855715596,3796,4346,23683,17264,0.5783818106332577,0.4216181893667424,6419,TRUE
1,117,117,0.06240047722535119,0.28410702256994563,0.31370466581635414,0.39156774260210486,0.2947275915815409,3019,3710,23047,16487,0.5829665604289979,0.4170334395710022,6560,TRUE
1,118,118,0.02959204421720811,0.29335285128315713,0.30556199650099247,0.39778573244525367,0.2966522710537539,2937,3730,23067,16405,0.5843889339278476,0.4156110660721524,6662,TRUE
1,119,119,0.08361354128470996,0.28561365874313105,0.31810310802217745,0.38930990085469763,0.2925869911231249,3050,3744,23081,16518,0.5828682542488447,0.41713174575115536,6563,TRUE
1,120,120,0.631499547256391,0.3942873768857409,0.4309197581483446,0.3399198064508719,0.2291604354007835,4100,3220,22557,17568,0.5621682242990654,0.43783177570093457,4989,TRUE
1,121,121,0.22703426297847984,0.421304666642548,0.33208049311215954,0.4032867277961528,0.2646327790916876,3171,3865,23202,16639,0.5823649004794056,0.41763509952059436,6563,TRUE
1,122,122,0.2805400529081921,0.5816014512471627,0.3218882744336934,0.4349651486641575,0.24314657690214922,3158,4077,23414,16626,0.5847652347652348,0.4152347652347652,6788,TRUE
1,123,123,0.04095748616735139,0.16764303276338333,0.3231090874686256,0.3667482131535937,0.3101426993777807,3059,3543,22880,16527,0.5806075062806101,0.41939249371938997,6353,TRUE
1,124,124,0.04095748616735139,0.16764303276338333,0.3231090874686256,0.3667482131535937,0.3101426993777807,3099,3514,22851,16567,0.5797097772591202,0.4202902227408798,6284,TRUE
1,125,125,-0.029147718202993448,0.43288260124000466,0.27648214414166195,0.43885829045180436,0.28465956540653375,2687,4155,23492,16155,0.5925290690342271,0.40747093096577297,7337,TRUE
1,126,126,0.11604424429442747,0.03380075354914969,0.35568410889429863,0.32760201790654087,0.3167138731991606,3364,3075,22412,16832,0.5710936703699928,0.42890632963000713,5580,TRUE
1,127,127,-0.1272141394677831,0.13881459498661752,0.2906611109840328,0.37924663898644967,0.3300922500295175,2749,3559,22896,16217,0.5853808196763225,0.41461918032367756,6679,TRUE
1,128,128,-0.1550869703595381,0.18521616406159677,0.2798664318227852,0.39331687888424344,0.3268166892929714,2730,3725,23062,16198,0.5874172185430464,0.41258278145695365,6864,TRUE
1,129,129,0.08819632107527389,0.20964628077290726,0.32843807618060983,0.37085022506634824,0.300711698753042,3184,3523,22860,16652,0.5785584126341364,0.4214415873658635,6208,TRUE
1,130,130,0.10944354070916236,0.2544810233634798,0.3276093781238331,0.37874360075145724,0.2936470211247096,3075,3591,22928,16543,0.5808821666539992,0.41911783334600083,6385,TRUE
1,131,131,0.2256954150084753,0.07760215497368306,0.3758957878588471,0.32415399140291,0.29995022073824296,3574,3079,22416,17042,0.5680977241624006,0.4319022758375995,5374,TRUE
1,132,132,0.4252348464002169,0.5740983328807774,0.3553495071520165,0.41238827426261454,0.23226221858536886,3352,3977,23314,16820,0.5809039716948223,0.41909602830517767,6494,TRUE
1,133,133,0.4169868838058538,0.5632358323501483,0.35504884624498095,0.4109634674697587,0.23398768628526026,3374,3879,23216,16842,0.5795596385241399,0.42044036147586,6374,TRUE
1,134,134,0.10679326619563012,0.20484775830335034,0.33314074052515347,0.36746186222855476,0.2993973972462917,3168,3514,22851,16636,0.5786967862840935,0.4213032137159065,6215,TRUE
1,135,135,0.3383324905512506,0.566173408279639,0.33683147221944265,0.4230217687816697,0.2401467589988877,3222,4056,23393,16690,0.5836140009480328,0.41638599905196716,6703,TRUE
1,136,136,0.0360316030095541,0.31337400005644256,0.30448556545064503,0.4018046715907879,0.29370976295856704,2937,3748,23085,16405,0.5845783742719676,0.41542162572803243,6680,TRUE
1,137,137,0.16563206873875014,0.23704987483211679,0.34230306396648524,0.3676437147320069,0.2900532213015079,3238,3551,22888,16706,0.5780673839470627,0.4219326160529373,6182,TRUE
1,138,138,-0.03681657111920647,0.2183528424544549,0.3004642512327173,0.3878032782345262,0.3117324705327565,2838,3822,23159,16306,0.5868237678956038,0.4131762321043963,6853,TRUE
1,139,139,0.11918275927803403,0.2357745949409054,0.33208179913086905,0.37314726615601096,0.2947709347131198,3217,3532,22869,16685,0.5781716134904181,0.4218283865095818,6184,TRUE
1,140,140,-0.19696696847457124,0.2369935068728151,0.2658823715510974,0.41035164962459164,0.323765978824311,2473,3962,23299,15941,0.593756371049949,0.40624362895005095,7358,TRUE
1,141,141,-0.1759851474345586,0.51870741238401,0.23834984703594544,0.4774369454114408,0.28421320755261364,2229,4625,23962,15697,0.6042008119216319,0.3957991880783681,8265,TRUE
1,142,142,0.18944419121745956,0.012380131669027683,0.3752141049590614,0.3143266557340108,0.3104592393069278,3584,2945,22282,17052,0.5664819240351858,0.4335180759648142,5230,TRUE
1,143,143,0.02089429850763877,-0.14508380198585424,0.35380855780938014,0.29969876969970966,0.3464926724909101,3393,2870,22207,16861,0.5684191665813454,0.43158083341865466,5346,TRUE
1,144,144,0.10093465886361785,0.268630518172992,0.323984334985603,0.3831363860436457,0.29287927897075144,3090,3655,22992,16558,0.5813400758533502,0.4186599241466498,6434,TRUE
1,145,145,0.564630659659779,0.862968577660421,0.34291351405160225,0.46211611364978744,0.19497037229861022,3263,4470,23807,16731,0.5872761359711876,0.41272386402881245,7076,TRUE
1,146,146,0.5217539627140979,0.6000995164824491,0.3738352688900404,0.4043014635658164,0.2218632675441432,3616,3836,23173,17084,0.5756265991007775,0.4243734008992225,6089,TRUE
1,147,147,-0.16642859961428164,0.06428559195654726,0.29064880352394923,0.3660719391556334,0.34327925732041736,2785,3532,22869,16253,0.584556004294259,0.41544399570574103,6616,TRUE
1,148,148,0.4202316145393085,0.48811004696189486,0.36668587665987,0.39244013058990557,0.24087399275022447,3508,3694,23031,16976,0.5756742570050242,0.4243257429949759,6055,TRUE
1,149,149,0.42605278627239757,0.6445298656673307,0.3451534150316175,0.42943314812160316,0.22541343684677947,3321,4058,23395,16789,0.5821968942862831,0.4178031057137169,6606,TRUE
1,150,150,0.3157368311208464,0.42772417378976413,0.35115441466631,0.39276575747885834,0.2560798278548317,3372,3728,23065,16840,0.5779977446435284,0.4220022553564716,6225,TRUE
1,151,151,0.1343839163532156,0.12047348466577301,0.34959653733933554,0.34476716578348005,0.30563629687718435,3389,3285,22622,16857,0.5730135008485524,0.4269864991514476,5765,TRUE
1,152,152,0.06282559572386098,0.384851584513214,0.3012930399043261,0.4157604838370898,0.2829464762585842,2905,3904,23241,16373,0.5866865249659211,0.41331347503407884,6868,TRUE
1,153,153,0.1343465595294219,0.466083452668833,0.30602815386013626,0.4264154035888021,0.26755644255106154,2981,4084,23421,16449,0.5874341610233258,0.4125658389766742,6972,TRUE
1,154,154,0.06443507640736286,0.399954073999499,0.2997365538390108,0.41923135715187304,0.28103208900911614,2874,3981,23318,16342,0.5879475542107917,0.41205244578920824,6976,TRUE
